time,relativehumidity_2m,precipitation,cloudcover,evapotranspiration,vapor_pressure_deficit,RelativeProbability
,0.6823529411764706,0.0,0.0,0.03846153846153846,0.41,0.07208144796380091
,0.6941176470588235,0.0,0.0,0.01923076923076923,0.37,0.07133484162895927
,0.7058823529411764,0.0,0.0,0.01923076923076923,0.35,0.07251131221719456
,0.7294117647058824,0.0,0.0,0.01923076923076923,0.3,0.07486425339366516
,0.7176470588235293,0.0,0.0,0.01923076923076923,0.31,0.07368778280542986
,0.7058823529411764,0.0,0.0,0.01923076923076923,0.32,0.07251131221719456
,0.611764705882353,0.0,0.0,0.07692307692307691,0.56,0.068868778280543
,0.34117647058823525,0.0,0.01,0.23076923076923073,1.33,0.0596945701357466
,0.25882352941176473,0.0,1.0,0.4807692307692307,1.68,0.32395927601809954
,0.2823529411764706,0.0,1.0,0.5576923076923076,1.7,0.3340045248868778
,0.24705882352941178,0.0,1.0,0.5769230769230769,1.87,0.3323981900452489
,0.2,0.0,1.0,0.5192307692307693,2.09,0.3219230769230769
,0.18823529411764706,0.0,1.0,0.4423076923076923,2.13,0.3130542986425339
,0.2,0.0,1.0,0.36538461538461536,2.01,0.30653846153846154
,0.25882352941176473,0.0,1.0,0.25,1.72,0.3008823529411765
,0.4470588235294118,0.0,0.73,0.1346153846153846,1.19,0.24066742081447964
,0.611764705882353,0.0,0.6900000000000001,0.03846153846153846,0.72,0.23752262443438915
,0.6352941176470588,0.0,0.07,0.0,0.6,0.08102941176470588
,0.6941176470588235,0.0,0.0,0.01923076923076923,0.44,0.07133484162895927
,0.6823529411764706,0.0,0.0,0.01923076923076923,0.44,0.07015837104072398
,0.6588235294117648,0.0,0.03,0.01923076923076923,0.45,0.0753054298642534
,0.7058823529411764,0.0,0.0,0.01923076923076923,0.38,0.07251131221719456
,0.6823529411764706,0.0,0.12,0.01923076923076923,0.4,0.10015837104072398
,0.6941176470588235,0.0,0.0,0.01923076923076923,0.38,0.07133484162895927
,0.7411764705882353,0.0,0.0,0.0,0.32,0.07411764705882354
,0.7529411764705882,0.0,0.0,0.0,0.3,0.07529411764705883
,0.7176470588235293,0.0,0.0,0.0,0.34,0.07176470588235294
,0.7176470588235293,0.0,0.0,0.0,0.33,0.07176470588235294
,0.6235294117647059,0.0,0.0,0.01923076923076923,0.42,0.06427601809954751
,0.5647058823529412,0.0,0.0,0.01923076923076923,0.5,0.05839366515837104
,0.5411764705882354,0.0,0.0,0.05769230769230768,0.67,0.05988687782805431
,0.34117647058823525,0.0,0.0,0.23076923076923073,1.37,0.057194570135746595
,0.23529411764705882,0.0,0.0,0.5192307692307693,1.77,0.07545248868778281
,0.2,0.0,0.0,0.5961538461538461,2.02,0.07961538461538462
,0.1764705882352941,0.0,0.0,0.5961538461538461,2.2,0.07726244343891403
,0.15294117647058825,0.0,0.0,0.5384615384615384,2.37,0.06914027149321267
,0.10588235294117648,0.0,0.0,0.46153846153846145,2.53,0.0567420814479638
,0.10588235294117648,0.0,0.0,0.4038461538461538,2.47,0.05097285067873303
,0.18823529411764706,0.0,0.0,0.30769230769230765,2.15,0.049592760180995475
,0.2823529411764706,0.0,0.0,0.1923076923076923,1.68,0.04746606334841629
,0.4470588235294118,0.0,0.0,0.05769230769230768,1.09,0.05047511312217195
,0.4705882352941177,0.0,0.0,0.0,0.95,0.04705882352941177
,0.5058823529411764,0.0,0.0,0.0,0.81,0.05058823529411765
,0.5529411764705883,0.0,0.0,0.0,0.65,0.05529411764705883
,0.6352941176470588,0.0,0.0,0.01923076923076923,0.47,0.06545248868778279
,0.7058823529411764,0.0,0.0,0.01923076923076923,0.36,0.07251131221719456
,0.6941176470588235,0.0,0.0,0.01923076923076923,0.36,0.07133484162895927
,0.6823529411764706,0.0,0.0,0.01923076923076923,0.37,0.07015837104072398
,0.6705882352941177,0.0,0.0,0.01923076923076923,0.39,0.06898190045248868
,0.6705882352941177,0.0,0.0,0.01923076923076923,0.38,0.06898190045248868
,0.6705882352941177,0.0,0.0,0.01923076923076923,0.38,0.06898190045248868
,0.6588235294117648,0.0,0.08,0.01923076923076923,0.39,0.08780542986425341
,0.6705882352941177,0.0,0.0,0.01923076923076923,0.38,0.06898190045248868
,0.6588235294117648,0.0,0.0,0.01923076923076923,0.4,0.0678054298642534
,0.6235294117647059,0.0,0.0,0.05769230769230768,0.56,0.06812217194570136
,0.37647058823529417,0.0,0.0,0.23076923076923073,1.31,0.060723981900452494
,0.3058823529411765,0.0,0.0,0.46153846153846145,1.59,0.0767420814479638
,0.31764705882352945,0.0,0.0,0.5384615384615384,1.64,0.0856108597285068
,0.31764705882352945,0.0,0.11,0.5192307692307693,1.75,0.11118778280542987
,0.31764705882352945,0.0,0.13,0.46153846153846145,1.83,0.11041855203619909
,0.2823529411764706,0.0,0.08,0.4038461538461538,1.96,0.08861990950226244
,0.23529411764705882,0.0,0.53,0.36538461538461536,2.05,0.19256787330316744
,0.24705882352941178,0.0,0.0,0.30769230769230765,1.93,0.055475113122171946
,0.35294117647058826,0.0,0.0,0.17307692307692304,1.53,0.05260180995475114
,0.5294117647058822,0.0,0.71,0.03846153846153846,0.93,0.23428733031674204
,0.5529411764705883,0.0,1.0,0.0,0.79,0.3052941176470588
,0.6235294117647059,0.0,0.88,0.01923076923076923,0.58,0.2842760180995475
,0.6470588235294117,0.0,0.06,0.01923076923076923,0.5,0.08162895927601808
,0.6470588235294117,0.0,0.0,0.01923076923076923,0.47,0.06662895927601808
,0.7176470588235293,0.0,0.0,0.01923076923076923,0.35,0.07368778280542986
,0.6352941176470588,0.0,0.0,0.01923076923076923,0.45,0.06545248868778279
,0.5764705882352941,0.0,0.0,0.01923076923076923,0.51,0.059570135746606336
,0.5529411764705883,0.0,0.0,0.01923076923076923,0.53,0.05721719457013575
,0.611764705882353,0.0,0.0,0.01923076923076923,0.45,0.06309954751131222
,0.6941176470588235,0.0,0.0,0.01923076923076923,0.35,0.07133484162895927
,0.776470588235294,0.0,0.0,0.01923076923076923,0.26,0.07957013574660632
,0.8117647058823529,0.0,0.0,0.0,0.22,0.0811764705882353
,0.8117647058823529,0.0,0.0,0.0,0.23,0.0811764705882353
,0.6941176470588235,0.0,0.0,0.03846153846153846,0.48,0.0732579185520362
,0.4470588235294118,0.0,0.0,0.2115384615384615,1.18,0.06585972850678733
,0.39999999999999997,0.0,0.0,0.4038461538461538,1.39,0.08038461538461539
,0.38823529411764707,0.0,0.0,0.4807692307692307,1.51,0.08690045248868779
,0.36470588235294116,0.0,0.0,0.46153846153846145,1.66,0.08262443438914026
,0.3058823529411765,0.0,0.0,0.4423076923076923,1.9,0.07481900452488688
,0.2823529411764706,0.0,0.0,0.4038461538461538,2.0,0.06861990950226245
,0.27058823529411763,0.0,0.0,0.3461538461538461,2.01,0.06167420814479638
,0.25882352941176473,0.0,0.0,0.28846153846153844,1.95,0.05472850678733032
,0.36470588235294116,0.0,0.04,0.1923076923076923,1.51,0.06570135746606334
,0.5294117647058822,0.0,0.0,0.05769230769230768,0.94,0.058710407239819
,0.5294117647058822,0.0,0.29,0.0,0.88,0.12544117647058822
,0.5411764705882354,0.0,0.34,0.0,0.83,0.13911764705882354
,0.5764705882352941,0.0,0.37,0.0,0.71,0.1501470588235294
,0.6941176470588235,0.0,0.47000000000000003,0.01923076923076923,0.45,0.18883484162895928
,0.776470588235294,0.0,0.14,0.01923076923076923,0.31,0.11457013574660632
,0.7882352941176471,0.0,0.16,0.01923076923076923,0.28,0.12074660633484163
,0.7882352941176471,0.0,0.26,0.0,0.27,0.14382352941176474
,0.8,0.0,0.23,0.0,0.25,0.1375
,0.8117647058823529,0.0,0.21,0.0,0.23,0.13367647058823529
,0.8235294117647058,0.0,0.0,0.0,0.22,0.08235294117647059
,0.8470588235294116,0.0,0.0,0.0,0.19,0.08470588235294117
,0.8588235294117645,0.0,0.0,0.0,0.17,0.08588235294117647
,0.8588235294117645,0.0,0.0,0.0,0.18,0.08588235294117647
,0.7176470588235293,0.0,0.0,0.03846153846153846,0.47,0.07561085972850679
,0.4823529411764706,0.0,0.04,0.23076923076923073,1.13,0.08131221719457014
,0.411764705882353,0.0,0.11,0.4038461538461538,1.37,0.10906108597285068
,0.37647058823529417,0.0,0.04,0.4423076923076923,1.57,0.09187782805429866
,0.35294117647058826,0.0,0.32,0.4423076923076923,1.69,0.15952488687782806
,0.31764705882352945,0.0,0.26,0.4423076923076923,1.88,0.1409954751131222
,0.2823529411764706,0.0,0.24,0.4038461538461538,2.01,0.12861990950226243
,0.27058823529411763,0.0,1.0,0.3269230769230769,1.95,0.30975113122171943
,0.29411764705882354,0.0,0.0,0.2692307692307692,1.82,0.05633484162895928
,0.37647058823529417,0.0,0.9400000000000001,0.17307692307692304,1.5,0.28995475113122177
,0.5058823529411764,0.0,0.0,0.03846153846153846,1.02,0.054434389140271495
,0.5176470588235293,0.0,0.0,0.0,0.9,0.051764705882352935
,0.5294117647058822,0.0,0.0,0.0,0.81,0.05294117647058823
,0.588235294117647,0.0,0.0,0.01923076923076923,0.64,0.06074660633484162
,0.6235294117647059,0.0,0.0,0.01923076923076923,0.56,0.06427601809954751
,0.7176470588235293,0.0,0.14,0.01923076923076923,0.39,0.10868778280542986
,0.7176470588235293,0.0,0.32,0.01923076923076923,0.38,0.15368778280542986
,0.7176470588235293,0.0,0.0,0.01923076923076923,0.38,0.07368778280542986
,0.6941176470588235,0.0,0.0,0.0,0.4,0.06941176470588235
,0.6823529411764706,0.0,0.0,0.01923076923076923,0.4,0.07015837104072398
,0.6470588235294117,0.0,0.0,0.01923076923076923,0.44,0.06662895927601808
,0.7176470588235293,0.0,0.0,0.01923076923076923,0.33,0.07368778280542986
,0.6705882352941177,0.0,0.0,0.01923076923076923,0.38,0.06898190045248868
,0.6470588235294117,0.0,0.0,0.03846153846153846,0.42,0.06855203619909502
,0.588235294117647,0.0,0.0,0.09615384615384615,0.64,0.06843891402714931
,0.2823529411764706,0.0,0.03,0.25,1.56,0.06073529411764706
,0.21176470588235297,0.0,0.0,0.4423076923076923,1.88,0.06540723981900452
,0.25882352941176473,0.0,0.0,0.5192307692307693,1.88,0.0778054298642534
,0.23529411764705882,0.0,0.0,0.5,2.07,0.07352941176470588
,0.21176470588235297,0.0,0.0,0.46153846153846145,2.23,0.06733031674208144
,0.2,0.0,0.3,0.4038461538461538,2.29,0.13538461538461538
,0.21176470588235297,0.0,0.0,0.3269230769230769,2.18,0.05386877828054299
,0.22352941176470592,0.0,0.02,0.2692307692307692,2.05,0.05427601809954752
,0.32941176470588235,0.0,0.04,0.17307692307692304,1.56,0.06024886877828055
,0.4941176470588235,0.0,0.3,0.05769230769230768,1.02,0.1301809954751131
,0.5411764705882354,0.0,0.18,0.01923076923076923,0.81,0.10104072398190045
,0.588235294117647,0.0,0.0,0.01923076923076923,0.64,0.06074660633484162
,0.611764705882353,0.0,0.13,0.01923076923076923,0.55,0.09559954751131222
,0.6470588235294117,0.0,0.0,0.01923076923076923,0.47,0.06662895927601808
,0.7529411764705882,0.0,0.0,0.01923076923076923,0.32,0.07721719457013575
,0.7294117647058824,0.0,0.0,0.01923076923076923,0.35,0.07486425339366516
,0.6705882352941177,0.0,0.51,0.01923076923076923,0.41,0.1964819004524887
,0.611764705882353,0.0,0.0,0.01923076923076923,0.46,0.06309954751131222
,0.5647058823529412,0.0,0.01,0.01923076923076923,0.5,0.060893665158371045
,0.5294117647058822,0.0,0.0,0.01923076923076923,0.52,0.05486425339366515
,0.5411764705882354,0.0,0.0,0.01923076923076923,0.5,0.056040723981900464
,0.5058823529411764,0.0,0.0,0.03846153846153846,0.54,0.054434389140271495
,0.4823529411764706,0.0,0.05,0.03846153846153846,0.59,0.06458144796380091
,0.4705882352941177,0.0,1.0,0.11538461538461536,0.79,0.3085972850678733
,0.34117647058823525,0.0,1.0,0.2115384615384615,1.39,0.30527149321266966
,0.2,0.0,1.0,0.4038461538461538,1.88,0.3103846153846154
,0.21176470588235297,0.0,1.0,0.5,1.94,0.3211764705882353
,0.15294117647058825,0.0,1.0,0.4423076923076923,2.12,0.3095248868778281
,0.2,0.0,1.0,0.4038461538461538,1.93,0.3103846153846154
,0.1764705882352941,0.0,1.0,0.3461538461538461,2.08,0.302262443438914
,0.24705882352941178,0.0,1.0,0.28846153846153844,1.82,0.30355203619909504
,0.2823529411764706,0.0,1.0,0.2115384615384615,1.7,0.2993891402714932
,0.34117647058823525,0.005405405405405406,1.0,0.11538461538461536,1.42,0.2980885410297175
,0.4588235294117647,0.0,1.0,0.05769230769230768,1.03,0.30165158371040723
,0.4941176470588235,0.0,1.0,0.01923076923076923,0.89,0.3013348416289593
,0.4470588235294118,0.0,1.0,0.01923076923076923,0.94,0.29662895927601807
,0.36470588235294116,0.0,1.0,0.03846153846153846,1.02,0.290316742081448
,0.3058823529411765,0.0,1.0,0.01923076923076923,1.11,0.28251131221719455
,0.29411764705882354,0.0,1.0,0.01923076923076923,1.12,0.2813348416289593
,0.36470588235294116,0.0,0.85,0.03846153846153846,0.95,0.25281674208144794
,0.37647058823529417,0.0,1.0,0.03846153846153846,0.92,0.29149321266968325
,0.37647058823529417,0.0,1.0,0.03846153846153846,0.93,0.29149321266968325
,0.36470588235294116,0.0,1.0,0.01923076923076923,0.95,0.28839366515837106
,0.36470588235294116,0.0,1.0,0.01923076923076923,0.96,0.28839366515837106
,0.4470588235294118,0.0,1.0,0.01923076923076923,0.79,0.29662895927601807
,0.4588235294117647,0.0,1.0,0.01923076923076923,0.78,0.2978054298642534
,0.4705882352941177,0.0,1.0,0.01923076923076923,0.77,0.2989819004524887
,0.4941176470588235,0.005405405405405406,1.0,0.03846153846153846,0.77,0.3056903509844686
,0.4823529411764706,0.016216216216216217,1.0,0.1923076923076923,0.86,0.3247633606457136
,0.3058823529411765,0.0,1.0,0.3846153846153846,1.51,0.3190497737556561
,0.1764705882352941,0.0,0.77,0.5192307692307693,2.24,0.2620701357466063
,0.1411764705882353,0.0,0.01,0.5769230769230769,2.49,0.07430995475113122
,0.11764705882352944,0.0,0.0,0.5,2.69,0.061764705882352944
,0.11764705882352944,0.0,0.0,0.4423076923076923,2.75,0.055995475113122174
,0.10588235294117648,0.005405405405405406,0.52,0.3846153846153846,2.72,0.18148220618808855
,0.1294117647058824,0.0,0.08,0.30769230769230765,2.53,0.06371040723981901
,0.23529411764705882,0.0,0.05,0.2115384615384615,1.97,0.057183257918552034
,0.411764705882353,0.0,0.0,0.07692307692307691,1.24,0.04886877828054299
,0.4705882352941177,0.0,0.02,0.01923076923076923,1.02,0.05398190045248869
,0.5294117647058822,0.0,0.0,0.01923076923076923,0.79,0.05486425339366515
,0.5294117647058822,0.0,0.0,0.01923076923076923,0.75,0.05486425339366515
,0.5294117647058822,0.0,0.0,0.01923076923076923,0.72,0.05486425339366515
,0.5764705882352941,0.0,0.0,0.01923076923076923,0.62,0.059570135746606336
,0.5176470588235293,0.0,0.0,0.01923076923076923,0.68,0.05368778280542986
,0.4705882352941177,0.0,0.0,0.01923076923076923,0.73,0.048981900452488694
,0.411764705882353,0.0,0.0,0.01923076923076923,0.8,0.043099547511312224
,0.37647058823529417,0.0,0.0,0.01923076923076923,0.83,0.039570135746606346
,0.35294117647058826,0.0,0.0,0.01923076923076923,0.87,0.03721719457013575
,0.37647058823529417,0.0,0.0,0.01923076923076923,0.82,0.039570135746606346
,0.35294117647058826,0.0,0.0,0.01923076923076923,0.85,0.03721719457013575
,0.34117647058823525,0.0,0.0,0.01923076923076923,0.93,0.03604072398190045
,0.31764705882352945,0.0,0.0,0.01923076923076923,1.24,0.03368778280542987
,0.2,0.0,0.0,0.2692307692307692,1.89,0.04692307692307693
,0.1411764705882353,0.0,0.0,0.46153846153846145,2.29,0.060271493212669676
,0.1411764705882353,0.0,0.0,0.5384615384615384,2.43,0.06796380090497738
,0.10588235294117648,0.0,0.0,0.5,2.73,0.06058823529411765
,0.08235294117647057,0.0,0.05,0.4423076923076923,2.95,0.06496606334841629
,0.08235294117647057,0.0,0.1,0.3846153846153846,2.93,0.07169683257918552
,0.11764705882352944,0.0,0.8200000000000001,0.30769230769230765,2.77,0.24753393665158374
,0.1294117647058824,0.0,1.0,0.25,2.59,0.28794117647058826
,0.2,0.0,0.59,0.15384615384615383,2.19,0.18288461538461537
,0.32941176470588235,0.0,0.3,0.07692307692307691,1.53,0.11563348416289593
,0.38823529411764707,0.0,0.0,0.0,1.25,0.03882352941176471
,0.411764705882353,0.0,0.0,0.0,1.11,0.0411764705882353
,0.37647058823529417,0.0,0.04,0.0,1.15,0.047647058823529424
,0.38823529411764707,0.0,0.0,0.01923076923076923,1.05,0.04074660633484163
,0.5058823529411764,0.0,0.29,0.01923076923076923,0.76,0.12501131221719455
,0.4705882352941177,0.0,0.73,0.01923076923076923,0.81,0.23148190045248868
,0.4352941176470589,0.0,0.44,0.01923076923076923,0.87,0.1554524886877828
,0.38823529411764707,0.0,0.55,0.01923076923076923,0.95,0.17824660633484163
,0.35294117647058826,0.0,0.56,0.01923076923076923,1.04,0.17721719457013577
,0.31764705882352945,0.0,0.58,0.01923076923076923,1.14,0.17868778280542985
,0.35294117647058826,0.0,0.75,0.0,1.04,0.22279411764705884
,0.32941176470588235,0.0,0.71,0.01923076923076923,1.07,0.21236425339366516
,0.32941176470588235,0.0,0.72,0.0,1.12,0.21294117647058824
,0.34117647058823525,0.0,0.87,0.0,1.31,0.2516176470588235
,0.29411764705882354,0.0,0.3,0.2115384615384615,1.67,0.1255656108597285
,0.21176470588235297,0.0,0.75,0.5,2.07,0.2586764705882353
,0.1764705882352941,0.0,0.36,0.5576923076923076,2.36,0.16341628959276017
,0.15294117647058825,0.0,0.65,0.5192307692307693,2.58,0.22971719457013576
,0.1411764705882353,0.0,0.36,0.46153846153846145,2.73,0.15027149321266967
,0.15294117647058825,0.0,0.35000000000000003,0.3846153846153846,2.69,0.1412556561085973
,0.1647058823529412,0.0,0.0,0.3269230769230769,2.58,0.04916289592760182
,0.1647058823529412,0.0,0.16,0.25,2.46,0.08147058823529413
,0.27058823529411763,0.0,0.0,0.17307692307692304,1.87,0.04436651583710407
,0.38823529411764707,0.0,0.02,0.07692307692307691,1.32,0.0515158371040724
,0.4823529411764706,0.0,0.14,0.01923076923076923,1.0,0.08515837104072399
,0.5058823529411764,0.0,0.19,0.0,0.9,0.09808823529411764
,0.4941176470588235,0.0,0.04,0.0,0.89,0.05941176470588235
,0.5294117647058822,0.0,0.0,0.0,0.76,0.05294117647058823
,0.6235294117647059,0.0,0.0,0.0,0.58,0.06235294117647059
,0.6705882352941177,0.0,0.0,0.0,0.47,0.06705882352941177
,0.6823529411764706,0.0,0.04,0.0,0.45,0.07823529411764706
,0.6705882352941177,0.0,0.13,0.0,0.46,0.09955882352941177
,0.6470588235294117,0.0,0.78,0.0,0.5,0.2597058823529412
,0.6000000000000001,0.0,0.0,0.0,0.58,0.06000000000000001
,0.611764705882353,0.0,0.32,0.0,0.56,0.1411764705882353
,0.5647058823529412,0.0,0.41000000000000003,0.0,0.63,0.15897058823529414
,0.5411764705882354,0.0,1.0,0.0,0.7,0.30411764705882355
,0.5176470588235293,0.0,0.7000000000000001,0.0,0.9,0.22676470588235295
,0.38823529411764707,0.0,0.97,0.25,1.39,0.3063235294117647
,0.3058823529411765,0.0,0.18,0.4423076923076923,1.78,0.11981900452488688
,0.32941176470588235,0.0,0.49,0.5192307692307693,1.76,0.20736425339366518
,0.2823529411764706,0.0,1.0,0.46153846153846145,2.01,0.32438914027149324
,0.21176470588235297,0.0,0.04,0.46153846153846145,2.35,0.07733031674208145
,0.1647058823529412,0.0,0.07,0.423076923076923,2.54,0.07627828054298644
,0.18823529411764706,0.0,1.0,0.3461538461538461,2.42,0.3034389140271493
,0.24705882352941178,0.0,1.0,0.25,2.08,0.2997058823529412
,0.3058823529411765,0.0,0.19,0.15384615384615383,1.72,0.09347285067873304
,0.4352941176470589,0.0,0.15,0.05769230769230768,1.17,0.08679864253393665
,0.5058823529411764,0.0,0.68,0.0,0.94,0.22058823529411767
,0.5294117647058822,0.0,0.36,0.0,0.85,0.14294117647058824
,0.5411764705882354,0.0,0.0,0.0,0.79,0.05411764705882354
,0.5529411764705883,0.0,0.0,0.0,0.73,0.05529411764705883
,0.6352941176470588,0.0,0.0,0.0,0.54,0.06352941176470588
,0.6470588235294117,0.0,0.0,0.0,0.51,0.06470588235294117
,0.6352941176470588,0.0,0.39,0.0,0.52,0.16102941176470587
,0.588235294117647,0.0,0.05,0.0,0.59,0.0713235294117647
,0.5294117647058822,0.0,0.08,0.0,0.67,0.07294117647058823
,0.4705882352941177,0.0,0.0,0.0,0.76,0.04705882352941177
,0.4941176470588235,0.0,0.0,0.0,0.68,0.04941176470588235
,0.4705882352941177,0.0,0.0,0.01923076923076923,0.7,0.048981900452488694
,0.4588235294117647,0.0,0.66,0.01923076923076923,0.75,0.21280542986425338
,0.4352941176470589,0.0,0.0,0.03846153846153846,0.99,0.04737556561085974
,0.2823529411764706,0.0,0.0,0.30769230769230765,1.63,0.059004524886877824
,0.2,0.0,0.0,0.4807692307692307,2.01,0.06807692307692308
,0.2,0.0,0.0,0.5384615384615384,2.17,0.07384615384615385
,0.1647058823529412,0.0,0.0,0.5,2.44,0.06647058823529413
,0.1411764705882353,0.0,0.0,0.46153846153846145,2.64,0.060271493212669676
,0.1294117647058824,0.0,0.0,0.4038461538461538,2.71,0.05332579185520362
,0.1764705882352941,0.0,0.0,0.3269230769230769,2.51,0.050339366515837106
,0.1647058823529412,0.0,0.0,0.25,2.42,0.04147058823529412
,0.24705882352941178,0.0,0.0,0.17307692307692304,1.92,0.04201357466063348
,0.36470588235294116,0.0,0.0,0.07692307692307691,1.36,0.04416289592760181
,0.4352941176470589,0.0,0.0,0.0,1.1,0.04352941176470589
,0.4588235294117647,0.0,0.0,0.0,0.97,0.04588235294117647
,0.5058823529411764,0.0,0.0,0.0,0.82,0.05058823529411765
,0.5764705882352941,0.0,0.0,0.01923076923076923,0.64,0.059570135746606336
,0.6941176470588235,0.0,0.0,0.01923076923076923,0.43,0.07133484162895927
,0.7058823529411764,0.0,0.0,0.0,0.4,0.07058823529411765
,0.6823529411764706,0.0,0.0,0.01923076923076923,0.43,0.07015837104072398
,0.6588235294117648,0.0,0.0,0.01923076923076923,0.45,0.0678054298642534
,0.6352941176470588,0.0,0.0,0.01923076923076923,0.47,0.06545248868778279
,0.6235294117647059,0.0,0.0,0.01923076923076923,0.49,0.06427601809954751
,0.6470588235294117,0.0,0.0,0.01923076923076923,0.44,0.06662895927601808
,0.6352941176470588,0.0,0.0,0.01923076923076923,0.45,0.06545248868778279
,0.6352941176470588,0.0,0.0,0.01923076923076923,0.47,0.06545248868778279
,0.5764705882352941,0.0,0.0,0.07692307692307691,0.72,0.0653393665158371
,0.34117647058823525,0.0,0.0,0.2692307692307692,1.48,0.06104072398190045
,0.2823529411764706,0.0,0.0,0.46153846153846145,1.75,0.07438914027149321
,0.3058823529411765,0.0,0.0,0.5,1.81,0.08058823529411765
,0.2823529411764706,0.0,0.0,0.4423076923076923,1.95,0.07246606334841629
,0.25882352941176473,0.0,0.0,0.423076923076923,2.09,0.06819004524886878
,0.23529411764705882,0.0,0.04,0.36538461538461536,2.19,0.07006787330316742
,0.2,0.0,0.04,0.3269230769230769,2.29,0.0626923076923077
,0.21176470588235297,0.0,0.0,0.2692307692307692,2.16,0.04809954751131222
,0.3058823529411765,0.0,0.25,0.17307692307692304,1.72,0.11039592760180995
,0.4823529411764706,0.0,0.15,0.05769230769230768,1.1,0.09150452488687782
,0.5294117647058822,0.0,0.0,0.0,0.91,0.05294117647058823
,0.5176470588235293,0.0,0.0,0.0,0.88,0.051764705882352935
,0.5647058823529412,0.0,0.0,0.01923076923076923,0.71,0.05839366515837104
,0.5647058823529412,0.0,0.0,0.01923076923076923,0.66,0.05839366515837104
,0.6588235294117648,0.0,0.0,0.01923076923076923,0.5,0.0678054298642534
,0.6588235294117648,0.0,0.0,0.01923076923076923,0.48,0.0678054298642534
,0.6705882352941177,0.0,0.02,0.01923076923076923,0.45,0.07398190045248869
,0.6823529411764706,0.0,0.0,0.01923076923076923,0.43,0.07015837104072398
,0.6941176470588235,0.0,0.0,0.01923076923076923,0.41,0.07133484162895927
,0.6941176470588235,0.0,0.0,0.01923076923076923,0.4,0.07133484162895927
,0.6823529411764706,0.0,0.12,0.01923076923076923,0.39,0.10015837104072398
,0.6705882352941177,0.0,1.0,0.01923076923076923,0.4,0.3189819004524887
,0.6470588235294117,0.0,1.0,0.01923076923076923,0.46,0.3166289592760181
,0.6000000000000001,0.0,1.0,0.09615384615384615,0.67,0.31961538461538463
,0.37647058823529417,0.0,1.0,0.25,1.41,0.31264705882352944
,0.3058823529411765,0.0,1.0,0.4423076923076923,1.72,0.3248190045248869
,0.32941176470588235,0.0,1.0,0.4807692307692307,1.74,0.3310180995475113
,0.32941176470588235,0.0,0.11,0.4423076923076923,1.82,0.10467194570135746
,0.31764705882352945,0.0,0.2,0.4038461538461538,1.95,0.12214932126696833
,0.2823529411764706,0.0,0.26,0.36538461538461536,2.09,0.1297737556561086
,0.27058823529411763,0.0,0.29,0.30769230769230765,2.07,0.13032805429864253
,0.27058823529411763,0.0,0.25,0.25,2.01,0.11455882352941177
,0.35294117647058826,0.0,0.65,0.17307692307692304,1.65,0.21510180995475114
,0.4823529411764706,0.0,0.48,0.03846153846153846,1.16,0.1720814479638009
,0.5294117647058822,0.0,0.03,0.01923076923076923,0.89,0.06236425339366515
,0.5294117647058822,0.0,0.9500000000000001,0.01923076923076923,0.82,0.2923642533936652
,0.5411764705882354,0.0,0.79,0.01923076923076923,0.75,0.2535407239819005
,0.5764705882352941,0.0,1.0,0.01923076923076923,0.66,0.3095701357466063
,0.6352941176470588,0.0,0.65,0.01923076923076923,0.55,0.22795248868778278
,0.6470588235294117,0.0,0.85,0.01923076923076923,0.52,0.2791289592760181
,0.6705882352941177,0.0,0.48,0.01923076923076923,0.46,0.1889819004524887
,0.6941176470588235,0.0,0.8300000000000001,0.01923076923076923,0.42,0.2788348416289593
,0.7176470588235293,0.0,0.43,0.01923076923076923,0.38,0.18118778280542985
,0.7411764705882353,0.0,0.74,0.01923076923076923,0.34,0.2610407239819005
,0.7647058823529411,0.0,0.42,0.01923076923076923,0.3,0.18339366515837102
,0.7647058823529411,0.0,0.13,0.01923076923076923,0.3,0.11089366515837104
,0.7529411764705882,0.0,0.48,0.01923076923076923,0.33,0.19721719457013576
,0.6470588235294117,0.0,0.8,0.09615384615384615,0.64,0.2743212669683258
,0.4235294117647059,0.0,1.0,0.2692307692307692,1.32,0.31927601809954753
,0.36470588235294116,0.0,1.0,0.423076923076923,1.56,0.32877828054298647
,0.35294117647058826,0.0,0.8300000000000001,0.46153846153846145,1.65,0.288947963800905
,0.31764705882352945,0.0,0.97,0.4423076923076923,1.79,0.3184954751131222
,0.29411764705882354,0.0,0.97,0.3846153846153846,1.9,0.3103733031674208
,0.25882352941176473,0.0,0.86,0.3461538461538461,2.05,0.2754977375565611
,0.24705882352941178,0.0,0.9,0.30769230769230765,2.07,0.28047511312217194
,0.25882352941176473,0.0,0.75,0.23076923076923073,1.95,0.23645927601809955
,0.34117647058823525,0.0,0.88,0.1346153846153846,1.57,0.267579185520362
,0.5058823529411764,0.016216216216216217,1.0,0.1346153846153846,0.94,0.3213470710529534
,0.5411764705882354,0.0,1.0,0.09615384615384615,0.81,0.3137330316742082
,0.6235294117647059,0.0,0.87,0.05769230769230768,0.59,0.28562217194570133
,0.6705882352941177,0.0,0.8300000000000001,0.03846153846153846,0.49,0.27840497737556563
,0.6588235294117648,0.0,1.0,0.03846153846153846,0.5,0.31972850678733034
,0.6235294117647059,0.0,1.0,0.03846153846153846,0.57,0.31619909502262444
