time,temperature_2m,relativehumidity_2m,precipitation_probability,precipitation,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,evapotranspiration,et0_fao_evapotranspiration,vapor_pressure_deficit,windspeed_10m,windspeed_80m,windspeed_120m,windspeed_180m,windgusts_10m,temperature_80m,temperature_120m,temperature_180m
2023-01-11T20:00,11.7,88.0,,0.0,1015.3,938.5,100.0,0.0,100.0,0.0,-0.0,0.0,0.17,3.3,4.7,4.4,3.9,4.0,13.1,13.2,13.0
2023-01-11T21:00,11.4,82.0,,0.0,1015.6,938.7,95.0,0.0,95.0,0.0,-0.0,0.0,0.24,4.0,6.9,7.3,7.8,9.7,13.5,13.2,13.0
2023-01-11T22:00,11.3,75.0,,0.6,1016.1,939.1,78.0,0.0,78.0,0.0,-0.0,0.0,0.34,2.8,3.3,4.0,4.0,7.6,13.9,13.6,12.8
2023-01-11T23:00,10.5,73.0,,0.0,1015.6,938.4,77.0,0.0,77.0,0.0,-0.0,0.0,0.34,2.5,1.5,1.1,1.0,7.9,14.6,14.5,14.3
2023-01-12T00:00,10.7,62.0,,0.0,1015.5,938.4,66.0,0.0,66.0,0.0,-0.0,0.02,0.49,6.8,6.3,5.1,4.0,9.4,14.7,14.5,14.0
2023-01-12T01:00,9.2,66.0,,0.0,1015.8,938.3,99.0,0.0,99.0,0.0,0.02,0.01,0.4,5.4,7.6,7.7,7.6,11.9,14.7,14.4,13.9
2023-01-12T02:00,8.8,70.0,,0.0,1015.3,937.7,100.0,0.0,100.0,0.0,0.02,0.0,0.34,4.7,6.0,6.2,5.8,10.8,14.6,14.3,14.0
2023-01-12T03:00,8.9,69.0,,0.0,1014.6,937.1,74.0,0.0,74.0,0.0,0.02,0.01,0.35,5.6,8.4,9.0,8.9,12.6,14.8,14.6,14.2
2023-01-12T04:00,8.5,72.0,,0.0,1013.7,936.2,72.0,0.0,72.0,0.0,0.02,0.0,0.31,3.6,4.3,4.9,5.6,13.7,15.1,14.9,14.6
2023-01-12T05:00,8.2,71.0,,0.0,1013.7,936.1,67.0,0.0,67.0,0.0,0.01,0.0,0.32,5.1,6.8,6.9,7.0,12.2,15.0,14.9,14.4
2023-01-12T06:00,7.9,72.0,,0.0,1014.0,936.3,66.0,0.0,66.0,0.0,0.01,0.0,0.3,5.6,7.9,8.4,8.3,11.9,15.3,15.2,14.9
2023-01-12T07:00,7.5,77.0,,0.0,1014.8,936.9,64.0,0.0,64.0,0.0,0.01,0.02,0.24,3.4,2.1,2.3,3.3,11.9,15.2,15.1,14.8
2023-01-12T08:00,9.2,71.0,,0.0,1015.4,937.9,64.0,0.0,64.0,0.0,0.01,0.03,0.34,3.6,1.8,3.1,3.6,6.5,13.4,13.1,12.8
2023-01-12T09:00,12.3,70.0,,0.0,1015.3,938.6,76.0,0.0,76.0,0.0,0.04,0.11,0.43,3.3,4.7,4.4,4.0,9.0,14.2,13.6,13.0
2023-01-12T10:00,15.7,45.0,,0.0,1015.1,939.3,76.0,0.0,76.0,0.0,0.09,0.18,0.99,2.4,2.9,2.8,4.1,7.9,14.5,13.8,13.3
2023-01-12T11:00,16.8,47.0,,0.0,1014.3,938.8,54.0,0.0,54.0,0.0,0.16,0.25,1.01,5.1,5.7,5.4,5.2,11.2,14.7,14.1,13.3
2023-01-12T12:00,17.3,47.0,,0.0,1013.6,938.3,37.0,0.0,37.0,0.0,0.19,0.35,1.05,5.5,6.0,5.8,5.8,15.5,15.2,14.5,13.7
2023-01-12T13:00,17.6,48.0,,0.0,1012.6,937.5,23.0,0.0,23.0,0.0,0.2,0.34,1.05,7.1,7.9,7.9,7.9,18.7,15.5,14.9,14.0
2023-01-12T14:00,17.7,46.0,,0.0,1011.6,936.6,0.0,0.0,0.0,0.0,0.18,0.31,1.1,6.4,7.4,7.4,7.1,18.7,15.8,15.1,14.3
2023-01-12T15:00,17.4,50.0,,0.0,1011.5,936.4,0.0,0.0,0.0,0.0,0.16,0.25,0.99,6.8,8.0,8.0,7.5,17.6,15.8,15.1,14.3
2023-01-12T16:00,16.4,55.0,,0.0,1011.7,936.3,0.0,0.0,0.0,0.0,0.11,0.14,0.84,5.6,7.0,6.6,6.6,17.6,15.3,14.7,13.9
2023-01-12T17:00,15.7,59.0,,0.0,1011.0,935.5,0.0,0.0,0.0,0.0,0.04,0.03,0.73,2.7,4.3,4.2,3.8,14.0,16.0,15.4,14.6
2023-01-12T18:00,14.2,62.0,,0.0,1012.0,936.1,39.0,0.0,39.0,0.0,-0.0,0.01,0.62,4.4,4.7,4.7,5.1,7.6,15.8,15.2,14.5
2023-01-12T19:00,12.3,68.0,,0.0,1012.9,936.4,31.0,0.0,31.0,0.0,-0.0,0.0,0.46,2.7,3.4,3.7,4.3,8.6,15.8,15.3,14.6
2023-01-12T20:00,10.9,72.0,,0.0,1013.6,936.7,100.0,0.0,100.0,0.0,-0.0,0.0,0.37,5.0,4.6,5.2,6.1,9.0,15.4,14.9,14.1
2023-01-12T21:00,11.0,71.0,,0.0,1014.0,937.1,100.0,0.0,100.0,0.0,0.01,0.01,0.38,6.4,8.3,8.2,8.4,12.6,15.4,14.8,14.0
2023-01-12T22:00,12.0,65.0,,0.2,1013.8,937.2,95.0,0.0,95.0,0.0,0.02,0.02,0.49,7.9,16.1,16.8,17.8,25.2,15.1,14.6,13.9
2023-01-12T23:00,11.1,65.0,,0.2,1014.2,937.3,51.0,0.0,51.0,0.0,0.03,0.01,0.46,5.8,10.2,10.4,10.8,19.1,14.9,14.6,14.0
2023-01-13T00:00,9.9,67.0,,0.0,1014.3,937.1,47.0,0.0,47.0,0.0,0.01,0.01,0.4,5.4,7.6,7.4,6.9,13.3,15.1,14.8,14.3
2023-01-13T01:00,9.1,70.0,,0.0,1014.8,937.3,89.0,0.0,89.0,0.0,0.01,0.0,0.35,3.1,1.8,1.8,2.6,10.8,14.9,14.6,14.2
2023-01-13T02:00,9.1,71.0,,0.0,1015.0,937.5,77.0,0.0,77.0,0.0,0.01,0.0,0.34,4.1,3.8,2.3,1.4,10.4,14.6,14.2,13.8
2023-01-13T03:00,9.0,74.0,,0.0,1014.2,936.8,73.0,0.0,73.0,0.0,0.01,0.0,0.3,5.7,9.9,10.4,10.1,12.6,14.5,14.2,13.8
2023-01-13T04:00,9.3,75.0,,0.1,1014.1,936.7,56.0,0.0,56.0,0.0,0.01,0.0,0.29,3.9,4.1,4.5,5.2,12.6,14.1,13.7,13.4
2023-01-13T05:00,9.6,79.0,,0.1,1013.9,936.7,71.0,60.0,66.0,0.0,0.01,0.0,0.25,7.1,13.0,13.5,13.6,20.2,13.3,12.9,13.0
2023-01-13T06:00,10.3,73.0,,0.1,1014.3,937.2,57.0,51.0,47.0,0.0,0.02,0.01,0.34,8.2,16.8,17.8,18.1,19.4,13.4,13.3,13.3
2023-01-13T07:00,10.6,69.0,,0.0,1014.9,937.8,51.0,27.0,39.0,0.0,0.02,0.04,0.4,7.4,14.3,15.6,16.9,19.4,14.0,13.8,13.7
2023-01-13T08:00,11.8,66.0,,0.0,1015.1,938.3,39.0,9.0,34.0,0.0,0.03,0.05,0.47,6.4,12.0,12.9,14.0,16.9,14.8,14.6,14.3
2023-01-13T09:00,16.0,57.0,,0.0,1015.3,939.6,36.0,0.0,36.0,0.0,0.07,0.15,0.79,5.2,8.9,10.1,12.2,14.8,15.6,15.3,14.9
2023-01-13T10:00,18.6,42.0,,0.0,1015.2,940.1,0.0,0.0,0.0,0.0,0.16,0.29,1.25,8.5,11.4,11.8,13.0,20.9,17.0,16.3,15.5
2023-01-13T11:00,20.2,33.0,,0.0,1014.2,939.6,48.0,0.0,48.0,0.0,0.21,0.36,1.59,6.5,8.6,8.7,8.7,22.0,18.3,17.6,16.8
2023-01-13T12:00,20.6,29.0,,0.0,1013.4,938.9,45.0,0.0,45.0,0.0,0.23,0.36,1.72,6.5,7.2,7.3,7.0,17.3,18.7,18.0,17.2
2023-01-13T13:00,19.7,38.0,,0.0,1013.0,938.4,35.0,0.0,35.0,0.0,0.22,0.33,1.43,11.1,14.0,13.6,13.1,28.1,18.0,17.3,16.5
2023-01-13T14:00,18.6,58.0,,0.0,1013.2,938.3,45.0,0.0,45.0,0.0,0.16,0.27,0.9,9.8,12.3,12.3,12.3,27.4,16.8,16.1,15.3
2023-01-13T15:00,18.3,57.0,,0.0,1013.0,938.0,34.0,0.0,34.0,0.0,0.12,0.22,0.91,5.5,5.8,5.8,5.8,24.5,16.8,16.1,15.3
2023-01-13T16:00,17.3,59.0,,0.0,1013.5,938.2,71.0,8.0,64.0,0.0,0.1,0.15,0.81,9.7,13.6,13.6,13.1,23.0,16.2,15.5,14.7
2023-01-13T17:00,16.1,59.0,,0.0,1013.6,938.0,75.0,0.0,75.0,0.0,0.04,0.04,0.75,3.3,6.5,6.8,6.8,23.0,16.1,15.5,14.8
2023-01-13T18:00,15.1,64.0,,0.0,1014.6,938.7,86.0,0.0,86.0,0.0,0.01,0.0,0.62,0.5,2.6,2.6,2.7,6.1,15.8,15.2,14.5
2023-01-13T19:00,14.7,64.0,,0.0,1015.6,939.5,78.0,0.0,78.0,0.0,-0.0,0.01,0.6,4.8,6.0,5.5,4.2,9.0,15.8,15.3,14.7
2023-01-13T20:00,13.1,74.0,,0.1,1016.0,939.5,91.0,0.0,91.0,0.0,0.01,0.0,0.39,5.1,8.7,8.7,7.6,10.4,15.5,15.0,14.3
2023-01-13T21:00,12.7,77.0,,0.1,1016.2,939.6,80.0,0.0,80.0,0.0,0.01,0.0,0.34,5.0,8.1,7.7,7.4,11.2,15.9,15.4,14.7
2023-01-13T22:00,12.3,79.0,,0.0,1016.0,939.3,73.0,0.0,73.0,0.0,0.01,0.0,0.3,5.9,10.6,10.5,10.6,23.0,15.9,15.5,14.8
2023-01-13T23:00,12.1,77.0,,0.0,1015.1,938.4,83.0,0.0,83.0,0.0,0.01,0.0,0.33,6.4,11.7,12.0,12.7,13.0,15.6,15.3,14.9
2023-01-14T00:00,11.5,71.0,,0.0,1015.3,938.4,80.0,0.0,80.0,0.0,0.01,0.01,0.4,5.8,10.0,9.9,10.1,14.0,15.7,15.4,15.1
2023-01-14T01:00,10.6,74.0,,0.0,1015.7,938.6,53.0,0.0,53.0,0.0,0.01,0.0,0.33,4.7,6.4,6.3,5.9,12.6,15.3,14.9,14.6
2023-01-14T02:00,9.4,79.0,,0.0,1015.9,938.4,47.0,5.0,43.0,0.0,0.01,0.0,0.25,4.8,6.3,5.6,5.2,11.5,14.9,14.6,14.1
2023-01-14T03:00,8.7,84.0,,0.1,1016.2,938.5,78.0,68.0,72.0,0.0,0.01,0.0,0.18,5.4,7.0,6.9,6.1,20.9,13.7,13.5,12.7
2023-01-14T04:00,9.5,82.0,,0.3,1016.1,938.6,65.0,54.0,48.0,0.0,0.01,0.0,0.21,6.4,11.5,11.4,11.0,20.9,12.7,12.4,11.8
2023-01-14T05:00,10.4,75.0,,0.0,1015.5,938.3,84.0,55.0,75.0,0.0,0.01,0.0,0.32,6.3,11.3,11.8,12.2,14.4,13.6,13.2,12.9
2023-01-14T06:00,9.9,77.0,,0.0,1016.1,938.7,71.0,60.0,50.0,0.0,0.01,0.0,0.28,5.0,7.8,7.9,7.7,13.0,14.2,13.8,13.5
2023-01-14T07:00,8.9,81.0,,0.0,1016.7,939.1,62.0,39.0,52.0,0.0,0.01,0.02,0.22,5.0,7.1,6.5,5.6,10.4,14.3,14.1,13.7
2023-01-14T08:00,10.3,77.0,,0.0,1016.9,939.6,47.0,25.0,39.0,0.0,0.02,0.03,0.29,4.6,6.0,5.2,4.2,10.8,14.3,14.1,13.8
2023-01-14T09:00,15.1,69.0,,0.0,1016.4,940.4,32.0,0.0,32.0,0.0,0.05,0.13,0.53,1.8,0.7,0.4,1.0,10.1,14.6,14.3,13.9
2023-01-14T10:00,17.0,49.0,,0.0,1016.8,941.2,14.0,0.0,14.0,0.0,0.13,0.25,0.99,5.9,6.7,6.4,6.4,15.8,15.1,14.5,13.7
2023-01-14T11:00,16.5,57.0,,0.0,1017.4,941.6,50.0,0.0,50.0,0.0,0.16,0.28,0.81,5.7,6.2,6.2,5.7,18.4,14.5,13.9,13.1
2023-01-14T12:00,16.9,57.0,,0.0,1016.3,940.7,42.0,0.0,42.0,0.0,0.18,0.29,0.83,7.0,7.8,7.5,7.3,18.0,14.8,14.1,13.3
2023-01-14T13:00,17.1,59.0,,0.0,1015.7,940.2,30.0,30.0,0.0,0.0,0.18,0.31,0.8,7.7,8.5,8.4,8.4,20.2,15.0,14.3,13.5
2023-01-14T14:00,17.0,63.0,,0.0,1014.7,939.3,31.0,31.0,0.0,0.0,0.16,0.26,0.72,9.4,11.2,11.2,11.0,23.4,15.1,14.4,13.6
2023-01-14T15:00,16.2,69.0,,0.0,1014.6,939.0,62.0,62.0,0.0,0.0,0.13,0.18,0.57,9.4,12.0,12.0,11.9,23.8,14.7,14.0,13.2
2023-01-14T16:00,15.1,76.0,,0.0,1014.7,938.8,64.0,64.0,0.0,0.0,0.08,0.11,0.41,9.5,13.0,13.0,13.0,23.4,14.0,13.3,12.5
2023-01-14T17:00,13.2,86.0,,0.0,1015.0,938.6,59.0,59.0,0.0,0.0,0.03,0.03,0.21,6.9,11.5,11.9,12.3,22.3,12.5,11.9,11.1
2023-01-14T18:00,12.3,90.0,,0.0,1015.8,939.1,62.0,62.0,0.0,0.0,0.01,0.0,0.14,4.3,7.6,8.4,8.7,16.2,11.8,11.3,10.6
2023-01-14T19:00,11.6,94.0,,0.0,1016.7,939.7,60.0,60.0,0.0,0.0,-0.0,0.0,0.08,3.3,5.8,5.9,5.6,9.7,11.3,10.9,10.3
2023-01-14T20:00,11.1,95.0,,0.0,1016.9,939.8,61.0,61.0,0.0,0.0,-0.0,0.0,0.07,2.2,4.3,4.4,4.2,6.8,10.8,10.7,10.4
2023-01-14T21:00,10.6,96.0,,0.0,1017.0,939.8,71.0,71.0,0.0,0.0,-0.0,0.0,0.05,1.5,2.3,2.3,1.8,4.7,10.5,9.9,9.8
2023-01-14T22:00,10.2,97.0,,0.0,1016.8,939.5,78.0,78.0,0.0,0.0,-0.0,0.0,0.04,2.8,2.5,2.3,2.1,4.3,10.5,9.8,9.4
2023-01-14T23:00,9.4,99.0,,0.0,1016.0,938.5,45.0,45.0,0.0,0.0,-0.0,0.0,0.01,2.4,2.4,2.3,1.5,5.4,10.9,10.7,10.7
2023-01-15T00:00,8.6,98.0,,0.0,1016.1,938.4,39.0,39.0,0.0,0.0,-0.0,0.0,0.02,2.4,2.5,2.6,2.3,3.2,10.7,10.4,10.2
2023-01-15T01:00,8.3,97.0,,0.0,1016.1,938.3,68.0,68.0,0.0,0.0,-0.0,0.0,0.03,2.7,2.6,2.6,1.8,3.2,10.7,10.5,10.1
2023-01-15T02:00,8.3,95.0,,0.0,1016.0,938.2,55.0,55.0,0.0,0.0,-0.0,0.0,0.05,3.1,3.8,2.8,2.1,4.0,10.8,10.9,10.2
2023-01-15T03:00,7.9,94.0,,0.0,1015.4,937.6,28.0,28.0,0.0,0.0,-0.0,0.0,0.06,3.6,4.1,3.8,3.8,4.0,10.5,10.9,10.6
2023-01-15T04:00,7.5,93.0,,0.0,1014.8,936.9,0.0,0.0,0.0,0.0,-0.0,0.0,0.07,3.3,3.3,3.3,3.5,4.0,10.2,10.4,10.6
2023-01-15T05:00,7.4,87.0,,0.0,1013.3,935.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.13,3.6,4.2,4.2,4.8,4.0,11.1,11.4,11.2
2023-01-15T06:00,6.8,88.0,,0.0,1014.0,936.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12,3.1,3.3,3.4,4.1,3.6,10.8,10.9,10.7
2023-01-15T07:00,6.6,85.0,,0.0,1014.8,936.7,31.0,31.0,0.0,0.0,-0.0,0.01,0.15,3.1,3.1,3.2,3.6,4.0,10.7,10.6,10.0
2023-01-15T08:00,8.2,81.0,,0.0,1015.8,938.0,0.0,0.0,0.0,0.0,-0.0,0.03,0.21,1.0,2.2,2.7,2.3,3.6,10.6,10.0,9.3
2023-01-15T09:00,11.2,75.0,,0.0,1016.4,939.4,0.0,0.0,0.0,0.0,0.03,0.13,0.33,4.1,4.3,4.1,2.4,11.5,9.6,8.9,8.8
2023-01-15T10:00,12.9,75.0,,0.0,1016.4,939.8,34.0,34.0,0.0,0.0,0.07,0.23,0.37,4.6,4.8,4.8,4.6,13.3,10.6,10.0,9.2
2023-01-15T11:00,15.1,68.0,,0.0,1015.0,939.1,33.0,33.0,0.0,0.0,0.11,0.31,0.55,6.2,7.0,6.7,6.7,17.6,12.6,11.9,11.1
2023-01-15T12:00,16.3,60.0,,0.0,1014.0,938.4,26.0,26.0,0.0,0.0,0.14,0.35,0.74,7.7,8.5,8.2,8.2,20.2,13.8,13.1,12.3
2023-01-15T13:00,16.8,61.0,,0.0,1013.4,938.0,40.0,40.0,0.0,0.0,0.15,0.33,0.75,8.4,9.7,9.7,9.4,22.3,14.5,13.8,12.9
2023-01-15T14:00,16.5,63.0,,0.0,1012.7,937.3,55.0,55.0,0.0,0.0,0.13,0.27,0.7,8.9,10.2,9.9,9.9,22.7,14.5,13.8,13.0
2023-01-15T15:00,15.6,68.0,,0.0,1012.4,936.8,61.0,61.0,0.0,0.0,0.11,0.19,0.57,9.3,11.4,11.4,11.2,24.1,14.0,13.3,12.5
2023-01-15T16:00,14.5,75.0,,0.0,1012.6,936.7,84.0,67.0,0.0,62.0,0.06,0.1,0.41,8.2,10.5,10.8,10.3,23.8,13.3,12.6,11.8
2023-01-15T17:00,13.2,79.0,,0.0,1012.7,936.5,77.0,77.0,0.0,0.0,0.03,0.03,0.32,6.0,9.9,10.0,9.4,20.2,12.4,11.8,11.1
2023-01-15T18:00,12.0,84.0,,0.0,1013.6,937.0,73.0,73.0,0.0,0.0,0.01,0.02,0.23,3.6,7.2,7.3,6.9,14.0,11.9,11.4,10.8
2023-01-15T19:00,11.2,88.0,,0.0,1014.5,937.6,70.0,70.0,0.0,0.0,-0.0,0.0,0.16,1.6,4.4,5.0,5.6,8.3,11.6,11.0,10.3
2023-01-15T20:00,10.8,88.0,,0.0,1015.0,938.0,69.0,69.0,0.0,0.0,-0.0,0.0,0.16,0.7,1.8,1.9,1.8,2.9,11.4,10.8,10.0
2023-01-15T21:00,10.2,90.0,,0.0,1015.6,938.4,76.0,76.0,0.0,0.0,-0.0,0.0,0.12,1.6,1.3,0.5,0.0,2.2,11.2,10.6,9.9
2023-01-15T22:00,9.4,92.0,,0.0,1015.8,938.3,66.0,66.0,0.0,0.0,-0.0,0.0,0.09,2.3,2.3,1.5,1.1,2.9,10.8,10.4,9.7
2023-01-15T23:00,7.6,95.0,,0.0,1015.8,937.9,66.0,66.0,0.0,0.0,-0.0,0.0,0.05,1.8,1.3,0.4,0.5,2.5,9.5,9.3,8.9
2023-01-16T00:00,7.2,94.0,,0.0,1015.8,937.8,53.0,53.0,0.0,0.0,-0.0,0.0,0.06,2.3,1.1,1.1,1.6,2.9,9.8,9.5,8.7
2023-01-16T01:00,6.8,93.0,,0.0,1015.9,937.7,57.0,57.0,0.0,0.0,-0.0,0.0,0.07,3.0,1.8,1.8,1.8,3.6,9.9,9.3,8.5
2023-01-16T02:00,6.9,91.0,,0.0,1015.8,937.7,73.0,73.0,0.0,0.0,-0.0,0.0,0.09,1.8,1.8,2.4,1.9,3.6,9.6,9.0,8.3
2023-01-16T03:00,6.9,92.0,,0.0,1015.6,937.5,81.0,81.0,0.0,0.0,-0.0,0.0,0.08,1.1,1.8,2.3,1.9,2.2,9.1,8.7,8.1
2023-01-16T04:00,6.7,93.0,,0.0,1015.6,937.5,82.0,82.0,0.0,0.0,-0.0,0.0,0.07,1.0,1.8,2.9,3.3,1.4,8.9,8.6,8.1
2023-01-16T05:00,7.3,87.0,,0.0,1015.4,937.4,75.0,75.0,0.0,0.0,-0.0,0.0,0.13,2.1,0.5,2.2,3.3,2.5,9.0,8.5,8.1
2023-01-16T06:00,6.5,92.0,,0.0,1016.5,938.2,86.0,86.0,0.0,0.0,-0.0,0.0,0.08,2.9,0.7,0.5,1.8,3.6,8.6,8.2,7.9
2023-01-16T07:00,6.1,96.0,,0.0,1017.5,939.0,88.0,88.0,0.0,0.0,-0.0,0.01,0.04,3.1,1.6,1.1,1.3,5.8,8.7,8.3,8.1
2023-01-16T08:00,7.1,93.0,,0.0,1018.3,940.0,89.0,89.0,0.0,0.0,-0.0,0.02,0.07,3.0,2.3,1.1,0.8,7.2,9.0,8.6,8.4
2023-01-16T09:00,10.6,80.0,,0.0,1018.2,940.9,86.0,86.0,0.0,0.0,0.02,0.09,0.26,3.4,3.8,3.9,1.8,9.0,9.2,8.6,8.4
2023-01-16T10:00,12.3,71.0,,0.0,1018.5,941.6,100.0,100.0,0.0,0.0,0.05,0.17,0.42,5.3,6.0,6.0,6.0,14.8,10.4,9.7,8.9
2023-01-16T11:00,14.1,62.0,,0.0,1016.8,940.5,66.0,66.0,0.0,0.0,0.08,0.23,0.61,8.2,9.5,9.5,9.5,22.0,12.0,11.3,10.5
2023-01-16T12:00,14.2,62.0,,0.0,1016.3,940.1,56.0,56.0,0.0,0.0,0.08,0.25,0.62,9.0,10.9,10.9,10.9,23.8,12.1,11.4,10.6
2023-01-16T13:00,14.3,61.0,,0.0,1015.5,939.3,65.0,65.0,0.0,0.0,0.08,0.23,0.64,8.2,9.8,9.7,9.7,23.8,12.3,11.6,10.8
2023-01-16T14:00,14.5,60.0,,0.0,1015.0,938.9,75.0,75.0,0.0,0.0,0.09,0.22,0.66,7.6,9.2,9.2,8.7,21.6,12.5,11.8,11.0
2023-01-16T15:00,14.3,61.0,,0.0,1014.8,938.7,65.0,65.0,0.0,0.0,0.08,0.18,0.64,7.6,8.9,8.9,8.9,20.5,12.6,12.0,11.2
2023-01-16T16:00,13.7,63.0,,0.0,1014.9,938.6,66.0,66.0,0.0,0.0,0.06,0.12,0.58,7.2,9.2,9.0,8.7,19.8,12.5,11.8,11.1
2023-01-16T17:00,12.8,66.0,,0.0,1014.9,938.4,57.0,57.0,0.0,0.0,0.03,0.04,0.5,6.0,10.5,9.9,9.4,18.0,12.5,11.9,11.1
2023-01-16T18:00,11.0,76.0,,0.0,1016.2,939.1,65.0,65.0,0.0,0.0,0.01,0.02,0.32,3.4,9.0,10.0,10.3,13.7,12.0,11.4,10.7
2023-01-16T19:00,10.3,78.0,,0.0,1017.0,939.7,53.0,53.0,0.0,0.0,-0.0,0.0,0.28,2.7,6.3,7.6,8.7,7.6,11.6,11.1,10.4
2023-01-16T20:00,9.3,81.0,,0.0,1017.3,939.7,59.0,59.0,0.0,0.0,-0.0,0.0,0.22,3.7,4.3,5.0,6.5,6.5,11.3,10.8,10.1
2023-01-16T21:00,8.2,86.0,,0.0,1017.8,939.9,34.0,34.0,0.0,0.0,-0.0,0.0,0.15,3.7,3.3,3.6,4.6,6.5,11.1,10.7,10.0
2023-01-16T22:00,7.1,88.0,,0.0,1018.1,939.9,0.0,0.0,0.0,0.0,-0.0,0.0,0.12,3.9,2.2,2.7,4.3,6.1,11.0,10.6,9.9
2023-01-16T23:00,5.9,89.0,,0.0,1018.1,939.6,39.0,39.0,0.0,0.0,-0.0,0.0,0.1,4.4,1.8,1.3,1.8,7.2,10.7,10.0,9.2
2023-01-17T00:00,5.4,88.0,,0.0,1017.8,939.1,38.0,38.0,0.0,0.0,-0.0,0.0,0.11,4.3,1.3,1.4,1.8,7.2,10.5,9.8,9.0
2023-01-17T01:00,5.3,86.0,,0.0,1018.1,939.4,36.0,36.0,0.0,0.0,-0.0,0.0,0.13,4.3,2.0,2.2,2.5,7.6,10.4,9.7,9.0
2023-01-17T02:00,5.3,85.0,,0.0,1017.9,939.2,22.0,22.0,0.0,0.0,-0.0,0.0,0.13,4.3,2.8,3.1,3.3,7.6,10.3,9.6,8.9
2023-01-17T03:00,5.9,82.0,,0.0,1017.4,938.9,11.0,11.0,0.0,0.0,-0.0,0.0,0.17,3.6,3.3,3.7,4.2,7.2,10.2,9.5,8.8
2023-01-17T04:00,6.6,78.0,,0.0,1016.5,938.3,89.0,20.0,80.0,0.0,-0.0,0.0,0.22,3.4,2.6,2.9,3.8,5.0,10.0,9.4,8.7
2023-01-17T05:00,6.4,84.0,,0.0,1017.3,938.9,100.0,33.0,100.0,0.0,-0.0,0.0,0.15,3.9,4.2,4.1,4.8,5.4,10.1,9.5,8.8
2023-01-17T06:00,6.5,84.0,,0.0,1016.9,938.6,98.0,35.0,96.0,0.0,-0.0,0.0,0.16,3.9,3.3,2.3,3.1,6.1,10.0,9.4,8.7
2023-01-17T07:00,6.1,84.0,,0.0,1017.2,938.8,30.0,30.0,0.0,0.0,-0.0,0.01,0.15,4.1,2.9,2.1,2.2,6.8,10.1,9.4,8.7
2023-01-17T08:00,7.4,80.0,,0.0,1017.6,939.5,33.0,33.0,0.0,0.0,-0.0,0.03,0.21,2.7,0.7,1.9,2.3,6.8,10.0,9.4,8.6
2023-01-17T09:00,11.4,69.0,,0.0,1017.9,940.8,33.0,33.0,0.0,0.0,0.03,0.13,0.42,3.6,4.1,4.1,4.9,10.1,9.8,9.2,8.4
2023-01-17T10:00,12.7,65.0,,0.0,1018.4,941.6,85.0,85.0,0.0,0.0,0.07,0.2,0.51,4.9,5.2,5.2,5.2,14.0,10.8,10.1,9.3
2023-01-17T11:00,13.5,61.0,,0.0,1017.1,940.6,100.0,100.0,0.0,0.0,0.08,0.2,0.61,7.0,8.3,8.3,8.3,18.0,11.7,11.0,10.2
2023-01-17T12:00,13.5,62.0,,0.0,1016.4,940.0,97.0,97.0,0.0,0.0,0.08,0.19,0.59,10.4,13.5,13.8,13.5,26.6,11.7,11.0,10.2
2023-01-17T13:00,13.1,64.0,,0.0,1015.8,939.3,85.0,85.0,0.0,0.0,0.07,0.16,0.54,10.2,13.2,13.5,13.5,27.0,11.4,10.7,9.9
2023-01-17T14:00,12.8,64.0,,0.0,1015.2,938.7,81.0,81.0,0.0,0.0,0.05,0.13,0.53,7.4,9.2,9.4,9.4,24.8,11.4,10.7,9.9
2023-01-17T15:00,12.9,63.0,,0.0,1015.4,938.9,91.0,91.0,0.0,0.0,0.05,0.12,0.55,6.3,7.4,7.4,7.3,18.4,11.5,10.9,10.1
2023-01-17T16:00,12.9,62.0,,0.0,1015.4,938.9,60.0,60.0,0.0,0.0,0.04,0.1,0.57,6.6,8.4,8.7,8.7,17.3,11.7,11.1,10.3
2023-01-17T17:00,12.2,68.0,,0.0,1015.3,938.6,49.0,49.0,0.0,0.0,0.03,0.04,0.46,4.3,7.9,7.8,7.3,16.2,12.0,11.4,10.6
2023-01-17T18:00,10.7,75.0,,0.0,1016.5,939.3,60.0,60.0,0.0,0.0,0.01,0.02,0.32,1.4,5.4,6.5,6.5,10.1,11.8,11.2,10.4
2023-01-17T19:00,10.2,75.0,,0.0,1017.2,939.9,51.0,51.0,0.0,0.0,-0.0,0.0,0.31,3.3,3.6,5.0,5.6,4.3,11.6,11.1,10.4
2023-01-17T20:00,9.0,81.0,,0.0,1018.2,940.5,44.0,44.0,0.0,0.0,-0.0,0.0,0.22,3.9,2.9,3.1,4.5,7.2,11.3,10.9,10.3
2023-01-17T21:00,7.5,87.0,,0.0,1019.1,940.9,27.0,27.0,0.0,0.0,-0.0,0.0,0.14,4.3,3.1,1.1,2.9,7.9,11.2,10.8,10.1
2023-01-17T22:00,6.4,90.0,,0.0,1020.0,941.4,18.0,18.0,0.0,0.0,-0.0,0.0,0.1,4.6,2.8,0.8,2.2,8.3,11.2,10.7,10.0
2023-01-17T23:00,6.1,89.0,,0.0,1019.4,940.8,0.0,0.0,0.0,0.0,-0.0,0.0,0.1,4.4,3.3,2.7,2.3,8.6,11.4,10.8,10.0
